Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
Chubb Corporation,241,Insurance: Property and Casualty (Stock),NJ,"666,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT Corporation,242,"Hotels, Casinos, Resorts",NY,"665,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paine Webber Group Inc.,243,Securities,NY,"665,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unisys Corporation,244,Computer And Data Services,PA,"663,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woolworth Corporation,245,Specialty Retailers,NY,"662,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyco International,246,Metal Products,NH,"659,760",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCR Corporation,247,"Computers, Office Equipment",OH,"658,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyCorp,248,Commercial Banks,OH,"656,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Gap, Inc.",249,Specialty Retailers,CA,"650,780",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Carbide Corporation,250,Chemicals,CT,"650,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transamerica Corporation,251,"Insurance: Life, Health (stock)",CA,"648,590",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralston Purina Company,252,Food,MO,"647,060",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cisco Systems, Inc.",253,Network Communications,CA,"644,020",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln National Corporation,254,"Insurance: Life, Health (stock)",IN,"643,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.R. Donnelley & Sons Company,255,"Publishing, Printing",IL,"639,620",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navistar International Corporation,256,Motor Vehicles and Parts,IL,"637,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Public Service Enterprise Group, Inc.",257,Utilities: Gas and Electric,NJ,"637,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FPL Group, Inc.",258,Utilities: Gas and Electric,FL,"636,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyson Foods, Inc.",259,Food,AR,"635,570",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MedPartners, Inc.",260,Health Care,AL,"633,120",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAMARK Corporation,261,Diversified Outsourcing Services,PA,"631,040",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gateway 2000, Inc.",262,"Computers, Office Equipment",SD,"629,370",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The St. Paul Companies, Inc.",263,Insurance: Property and Casualty (Stock),MN,"621,930",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Electric Power Company, Inc.",264,Utilities: Gas and Electric,OH,"616,140",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter International Inc.,265,"Scientific,Photographic and Control Equipment",IL,"613,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Bear Stearns Companies, Inc.",266,Securities,NY,"607,730",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unocal Corporation,267,"Mining, Crude-Oil Production",CA,"606,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Case Corporation,268,Industrial and Farm Equipment,WI,"602,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marsh & McLennan Companies, Inc.",269,Diversified Financials,NY,"600,860",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Standard Companies, Inc.",890,Specialty Retailers,WI,"137,140",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genuine Parts Company,271,Wholesalers,GA,"600,520",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WellPoint Health Networks, Inc.",272,Health Care,CA,"582,640",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Browning-Ferris Industries, Inc.",273,Waste Management,TX,"578,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCI Systems, Inc.",274,"Electronics, Electrical Equip.",AL,"576,270",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aon Corporation,275,Diversified Financials,IL,"575,060",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP Inc.,276,"Electronics, Electrical Equip.",PA,"574,520",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion International Corporation,277,Forest and Paper Products,CT,"573,550",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidated Natural Gas Company,278,Utilities: Gas and Electric,PA,"571,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Bank of New York Company, Inc.",279,Commercial Banks,NY,"569,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Corporation,280,Computer Software,CA,"568,430",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso Natural Gas Company,281,Pipelines,TX,"563,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cummins Engine Company, Inc.",282,Industrial and Farm Equipment,IN,"562,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Computer Sciences Corporation,283,Computer And Data Services,CA,"561,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"General Mills, Inc.",284,Food,MN,"560,930",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food 4 Less Holdings,285,Food and Drug Stores,CA,"559,910",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Conseco, Inc.",286,"Insurance: Life, Health (stock)",IN,"556,840",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Household International, Inc.",287,Diversified Financials,IL,"550,310",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boise Cascade Corporation,288,Forest and Paper Products,ID,"549,310",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Meyer, Inc.",289,Food and Drug Stores,OR,"548,110",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avnet, Inc.",290,Wholesalers,NY,"539,060",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tandy Corporation,291,Specialty Retailers,TX,"537,220",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryder System, Inc.",292,"Automotive Retailing, Services",FL,"535,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantum Corporation,293,Computer Peripherals,CA,"531,950",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilton Hotels Corporation,294,"Hotels, Casinos, Resorts",CA,"531,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cendant Corporation,295,"Advertising, marketing",NJ,"531,470",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cooper Industries, Inc.",296,"Electronics, Electrical Equip.",TX,"528,880",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wachovia Corporation,297,Commercial Banks,NC,"526,960",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central & South West Corporation,298,Utilities: Gas and Electric,TX,"526,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Data Corporation,299,Computer And Data Services,NJ,"523,450",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC Corporation,300,Chemicals,IL,"523,150",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VF Corporation,301,Apparel,PA,"522,220",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois Tool Works, Inc.",302,Metal Products,IL,"522,040",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Staples, Inc.",303,Specialty Retailers,MA,"518,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Southern Corporation,304,Railroads,VA,"516,450",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National City Corporation,305,Commercial Banks,OH,"515,210",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mellon Bank Corporation,306,Commercial Banks,PA,"513,400",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ikon Office Solutions, Inc.",307,Wholesalers,PA,"512,840",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avon Products, Inc.",308,"Soaps, Cosmetics",NY,"507,940",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Mead Corporation,309,Forest and Paper Products,OH,"507,740",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inland Steel Industries, Inc.",310,Metals,IL,"504,680",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Quaker Oats Company,311,Food,IL,"501,570",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia Energy Group,312,Utilities: Gas and Electric,VA,"499,990",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Black & Decker Corporation,313,Industrial and Farm Equipment,MD,"494,050",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comcast Corporation,314,Telecommunications,PA,"491,260",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sherwin-Williams Company,315,Chemicals,OH,"488,110",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nordstrom, Inc.",316,General Merchandisers,WA,"485,160",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stone Container Corporation,317,Forest and Paper Products,IL,"484,910",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mattel, Inc.",318,"Toys, Sporting Goods",CA,"483,460",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS Energy Corporation,319,Utilities: Gas and Electric,MI,"478,700",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHS Electronics, Inc.",320,Wholesalers,FL,"475,640",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Praxair, Inc.",321,Chemicals,CT,"473,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gannett Co., Inc.",322,"Publishing, Printing",VA,"472,950",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Safeco Corporation,323,Insurance: Property and Casualty (Stock),WA,"470,930",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Owens-Illinois, Inc.",324,"Building Materials, Glass",OH,"468,010",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastman Chemical Company,325,Chemicals,TN,"467,800",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Air Products & Chemicals,326,Chemicals,PA,"466,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethlehem Steel Corporation,327,Metals,PA,"463,120",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECO Energy Company,328,Utilities: Gas and Electric,PA,"461,790",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CompUSA Inc.,329,Specialty Retailers,TX,"461,050",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Progressive Corporation,330,Insurance: Property and Casualty (Stock),OH,"460,820",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SunTrust Banks, Inc.",331,Commercial Banks,GA,"458,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover Corporation,332,Industrial and Farm Equipment,NY,"454,770",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBNA Corporation,333,Commercial Banks,DE,"452,390",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union Camp Corporation,334,Forest and Paper Products,NJ,"447,680",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MicroAge, Inc.",335,Wholesalers,AZ,"444,630",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The LTV Corporation,336,Metals,OH,"444,600",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Williams Companies, Inc.",337,Pipelines,OK,"440,960",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nash Finch Company,338,Wholesalers,MN,"439,160",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mutual of Omaha Insurance Companies,339,"Insurance: Life, Health (Mutual)",NE,"438,510",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoreStates Financial Corporation,340,Commercial Banks,PA,"437,870",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owens Corning,341,"Building Materials, Glass",OH,"437,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CInergy Corp.,342,Utilities: Gas and Electric,OH,"435,280",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegiance Corporation,343,Health Care,IL,"435,080",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dole Food Company, Inc.",344,Food,CA,"433,610",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hershey Foods Corporation,345,Food,PA,"430,220",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG&E Energy Corporation,347,Utilities: Gas and Electric,KY,"426,380",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxford Health Plans, Inc.",348,Health Care,CT,"424,010",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucor Corporation,349,Metals,NC,"418,450",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Digital Corporation,350,Computer Peripherals,CA,"417,790",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litton Industries, Inc.",351,"Electronics, Electrical Equip.",CA,"417,550",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonat Inc.,352,Pipelines,AL,"417,460",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foster Wheeler Corporation,353,"Engineering, Construction",NJ,"417,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,354,Utilities: Gas and Electric,NJ,"414,340",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"W.W. Grainger, Inc.",355,Wholesalers,IL,"413,660",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corning Inc.,356,"Building Materials, Glass",NY,"412,910",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Olsten Corporation,357,Temporary Help,NY,"411,300",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universal Corporation,358,Tobacco,VA,"411,270",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Automatic Data Processing, Inc.",359,Computer And Data Services,NJ,"411,220",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnett Banks, Inc.",360,Commercial Banks,FL,"410,160",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pitney Bowes, Inc.",361,"Computers, Office Equipment",CT,"410,050",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Hannifin Corporation,362,Industrial and Farm Equipment,OH,"409,110",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unum Corporation,363,"Insurance: Life, Health (stock)",ME,"407,670",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Applied Materials, Inc.",364,Semiconductors,CA,"407,430",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Life Insurance Company,365,"Insurance: Life, Health (Mutual)",CA,"406,540",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Dynamics Corporation,366,Aerospace,VA,"406,200",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consolidated Stores Corporation,367,Specialty Retailers,OH,"405,530",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merisel, Inc.",368,Wholesalers,CA,"404,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Computer Associates International, Inc.",369,Computer Software,NY,"404,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Financial Group, Inc.",370,Insurance: Property and Casualty (Stock),OH,"402,070",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohm & Haas Company,371,Chemicals,PA,"399,900",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
le,372,Utilities: Gas and Electric,NY,"396,640",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ServiceMaster,373,Diversified Outsourcing Services,IL,"396,150",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premcor,374,Petroleum Refining,MO,"392,530",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phelps Dodge Corporation,375,Metals,AZ,"391,430",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProSource,376,Food Services,FL,"390,120",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InaCom Corp.,377,Wholesalers,NE,"389,630",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giant Food Inc.,378,Food and Drug Stores,MD,"388,100",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smithfield Foods, Inc.",379,Food,VA,"387,060",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly Services, Inc.",380,Temporary Help,MI,"385,290",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Utilities Service Company,381,Utilities: Gas and Electric,CT,"383,480",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris Corporation,382,"Electronics, Electrical Equip.",FL,"383,460",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Airlines Co.,383,Airlines,TX,"381,680",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centex Corporation,384,"Engineering, Construction",TX,"378,500",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM Holding Corp,385,Diversified Financials,VA,"378,470",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OfficeMax, Inc.",386,Specialty Retailers,OH,"376,540",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE Energy Company,387,Utilities: Gas and Electric,MI,"376,450",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masco Corporation,388,Metal Products,MI,"376,000",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegheny Teledyne Incorporated,389,Metals,PA,"374,510",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic New York Corporation,390,Commercial Banks,NY,"373,820",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H.F. Ahmanson & Company,391,Savings Institutions,CA,"373,290",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supermarkets General Holdings Corporation,392,Food and Drug Stores,NJ,"371,070",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solectron Corporation,393,"Electronics, Electrical Equip.",CA,"369,440",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harcourt General, Inc.",394,General Merchandisers,MA,"369,160",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mapco Inc.,395,Petroleum Refining,OK,"368,970",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Family Mutual Insurance Company,396,Insurance: Property and Casualty (Stock),WI,"368,940",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker Hughes Incorporated,397,Industrial and Farm Equipment,TX,"368,540",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Service Merchandise Company, Inc.",398,Specialty Retailers,TN,"366,280",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silicon Graphics, Inc.",399,"Computers, Office Equipment",CA,"366,260",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick Corporation,400,Transportation Equipment,IL,"365,740",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Turner Corporation,401,"Engineering, Construction",NY,"363,980",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reebok International Ltd.,402,Apparel,MA,"363,740",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morton International, Inc.",403,Chemicals,IL,"363,650",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
